route_index,trip_id,physical_vehicle_id,vehicle_type,service_node_id,customer_id,earliest_min,latest_min,arrival_min,late_min,route_depart_min,route_return_min,trip_position_on_vehicle,direct_arrival_from_depot_0800,direct_late_min,fresh_route_arrival_min,fresh_route_late_min,same_customer_split_count,is_green_zone,classification
42,T0042,E1-006,E1,9,6,706.0,779.0,811.0394725082006,32.03947250820056,706.3464060817935,875.1314806474758,2,573.4590967468702,0.0,706.0000000000006,0.0,4,True,Type B multi-trip cascade
45,T0045,E1-007,E1,116,61,737.0,823.0,828.7089431587906,5.708943158790589,706.3464060817935,916.356337111883,2,591.1285673974601,0.0,737.0000000000003,0.0,3,False,Type B multi-trip cascade
48,T0048,E2-001,E2,11,7,761.0,848.0,853.9314741481572,5.9314741481572355,786.4420776911993,964.7054843068607,2,596.8564850645529,0.0,761.0000000000008,0.0,6,True,Type B multi-trip cascade
49,T0049,E2-002,E2,12,7,761.0,848.0,853.9314741481572,5.9314741481572355,786.4420776911993,964.7054843068607,2,596.8564850645529,0.0,761.0000000000008,0.0,6,True,Type B multi-trip cascade
50,T0050,E1-004,E1,13,7,761.0,848.0,854.8839992917325,6.8839992917324935,787.3946028347746,1305.6121059993168,2,596.8564850645529,0.0,761.0000000000008,0.0,6,True,Type B multi-trip cascade
51,T0051,E2-003,E2,14,7,761.0,848.0,853.9314741481572,5.9314741481572355,786.4420776911993,964.7054843068607,2,596.8564850645529,0.0,761.0000000000008,0.0,6,True,Type B multi-trip cascade
52,T0052,E1-010,E1,15,7,761.0,848.0,878.9691466580401,30.96914665804013,811.4797502010822,1059.5987789094931,2,596.8564850645529,0.0,761.0000000000008,0.0,6,True,Type B multi-trip cascade
56,T0056,F1-018,F1,152,83,828.0,883.0,884.6988609190026,1.698860919002641,620.512635389442,920.0775891043083,1,535.5517324244717,0.0,884.6988609190026,1.698860919002641,1,False,Type C route-order/local-optimum
65,T0065,E1-001,E1,124,64,849.0,905.0,907.3979922015715,2.397992201571469,852.14184802895,1009.5574477929471,2,581.9610258216039,0.0,849.0,0.0,3,False,Type B multi-trip cascade
105,T0105,E1-010,E1,62,40,1072.0,1144.0,1151.87700896779,7.877008967790061,1059.5987789094931,1264.155239026087,3,588.4385053176078,0.0,1072.0,0.0,1,False,Type B multi-trip cascade
