trip_id,physical_vehicle_id,vehicle_type,service_node_sequence,depart_min,return_min,fixed_cost,total_cost
T0001,F1-001,F1,127->133,480.0,834.1650037135203,400.0,731.2613473153018
T0002,F1-002,F1,111,480.0,682.7209402766069,400.0,674.6077523023469
T0003,E1-001,E1,20->37->144,480.0,882.0845716541821,400.0,551.2925450385917
T0004,E1-002,E1,40->82,480.0,958.2518177683079,400.0,585.2606567663462
T0005,E1-003,E1,130->136,480.0,787.3946028347746,400.0,494.42725541567535
T0028,F1-015,F1,117->145,480.0,890.3142813899766,400.0,1019.944438264063
T0029,F1-016,F1,118,480.0,900.4201238829876,400.0,1084.127271710044
T0009,E1-005,E1,48->146->2,541.0761122960852,1050.8514212624987,400.0,592.5242532173203
T0010,E1-006,E1,46->35,541.0761122960852,811.4797502010822,400.0,498.2555465442667
T0011,F1-005,F1,47,541.0761122960852,796.0884446659403,400.0,742.7026786878168
T0015,E1-007,E1,41->39,543.4986512331809,1029.8632469516947,400.0,590.7692416573484
T0025,F1-014,F1,138->128->148->4,547.6144862453673,1350.513396216099,400.0,1122.842833939594
T0022,F1-011,F1,89,558.9577470962598,853.9898116740837,400.0,868.7390144994952
T0023,F1-012,F1,90,558.9577470962598,853.9898116740837,400.0,868.7390144994952
T0024,F1-013,F1,91,558.9577470962598,853.9898116740837,400.0,868.7390144994952
T0007,E1-004,E1,14,559.9747779457219,706.3464060817935,400.0,461.62880509187926
T0008,F1-004,F1,137->87,573.7614311940539,947.9889121327144,400.0,696.3015448856719
T0020,F1-009,F1,55,575.3510717494449,835.144407454895,400.0,747.8713729694097
T0021,F1-010,F1,56,575.3510717494449,835.144407454895,400.0,747.8713729694097
T0042,F1-018,F1,34->76,583.762886451058,1222.8906369131187,400.0,1057.3907895475877
T0006,F1-003,F1,139->94,586.0795681295833,709.8835984950197,400.0,531.4448773746466
T0012,F1-006,F1,92,594.7876041811693,674.1425279316762,400.0,502.40759033557424
T0013,F1-007,F1,93,594.7876041811693,674.1425279316762,400.0,502.40759033557424
T0014,F1-008,F1,95,594.7876041811693,674.1425279316762,400.0,502.40759033557424
T0016,E1-008,E1,10,595.5326058531044,786.4420776911993,400.0,451.7463764334933
T0017,E1-009,E1,11,595.5326058531044,786.4420776911993,400.0,451.7463764334933
T0018,E1-010,E1,12,595.5326058531044,786.4420776911993,400.0,451.7463764334933
T0043,F1-019,F1,123,620.512635389442,882.4313328610082,400.0,756.8954126477404
T0044,F1-020,F1,124,620.512635389442,882.4313328610082,400.0,756.8954126477404
T0045,F1-021,F1,122,626.039385461931,901.3956427866566,400.0,819.8601086372225
